Date,Statement_Score,Minutes_Score,Transcript_Score,Internal_Score,Overall_Score,Num_Documents,SP500_7Day_Change,VIX,Inflation_Rate,Fed_Funds_Rate,Unemployment_Rate,Treasury_10Y,Treasury_3M,Yield_Curve
1977-06-21,-0.6527468334778822,-0.989235481503556,-0.8459858113362405,-0.0138668744680985,-0.6254587501964444,4,1.5861879543955126,9.867744959467972,0.4983388704318914,5.39,7.2,7.28,5.02,2.2600000000000007
1977-07-19,-0.6496447401908275,-0.9918410160715516,-0.8906815181703801,0.1466716253152276,-0.5963739122793829,4,2.232278822349798,6.830264490670874,0.49586776859502635,5.42,6.9,7.33,5.19,2.1399999999999997
1977-08-16,-0.6213409678947838,-0.9997824151835932,-0.7996530892895612,0.4814941903088631,-0.4848205705147689,4,-1.4253902737712432,9.312258967576287,0.49342105263159297,5.9,7.0,7.4,5.49,1.9100000000000001
1977-09-20,-0.4020516813886318,-0.942050696341937,-0.8828084556472754,0.4720194099105201,-0.438722855866831,4,-1.5639586623534265,8.42438684065353,0.3273322422258529,6.14,6.8,7.34,5.81,1.5300000000000002
1977-10-18,-0.6675794689046384,-0.9993672815801348,-0.840740531293373,0.3221768567348681,-0.5463776062608194,4,-1.8290102126308327,7.3657880360883805,0.4893964110930016,6.47,6.8,7.52,6.16,1.3599999999999994
1977-11-15,-0.8841053657432151,-0.9967191079107351,-0.8786869859564161,0.4045472583176797,-0.5887410503231717,4,2.5274235204099327,13.05294697499962,0.6493506493506551,6.51,6.8,7.58,6.1,1.4800000000000004
1977-12-20,-0.6048585038430474,-0.9932253380056484,-0.8653814264202632,0.1849332746724894,-0.5696329983991174,4,0.7019075515022788,9.924476148475776,0.4838709677419395,6.56,6.4,7.69,6.07,1.62
1978-01-05,,,,,,0,-5.024230197808155,10.381825989752965,0.6420545746388617,6.7,6.4,7.96,6.44,1.5199999999999996
1978-01-17,-0.7240899549974387,-0.9344934184878184,-0.8295547463165662,0.173100609931862,-0.5787593774674903,4,0.1671512474366476,10.008517001224833,0.6420545746388617,6.7,6.4,7.96,6.44,1.5199999999999996
1978-02-28,-0.6454958932561718,-0.9999574469873854,-0.8405768560088751,0.5889049630840465,-0.4742813082920964,4,-0.1256288412730399,9.593829372876037,0.4784688995215225,6.78,6.3,8.03,6.45,1.5799999999999992
1978-03-10,,,,,,0,2.554661889208365,9.168128398891538,0.6349206349206327,6.79,6.3,8.04,6.29,1.7499999999999991
1978-03-21,-0.6382459836497936,-0.9998630002919242,-0.8657972717500809,0.4250635978961795,-0.5197106644489048,4,-0.2805206376742308,9.668221710546002,0.6349206349206327,6.79,6.3,8.04,6.29,1.7499999999999991
1978-04-18,-0.5854282653584872,-0.9995838366066132,-0.9111594873634014,0.2100221545226435,-0.5715373587014646,4,4.694257794792578,13.136830421561555,0.7886435331230235,6.89,6.1,8.15,6.29,1.8600000000000003
1978-05-05,,,,,,0,-1.791747755511297,14.032176453402773,0.9389671361502261,7.36,6.0,8.35,6.41,1.9399999999999995
1978-05-16,-0.7134149734606168,-0.9979668374227608,-0.8169920859613388,0.2535158297527808,-0.5687145167729839,4,2.2935827977830225,12.29318504186953,0.9389671361502261,7.36,6.0,8.35,6.41,1.9399999999999995
1978-06-20,-0.78613702701164,-0.9347789202107152,-0.8076117278799558,-0.0109834309369775,-0.6348777765098221,4,-3.648979453476764,11.773696458611804,0.7751937984496138,7.6,5.9,8.46,6.73,1.7300000000000004
1978-07-18,-0.7033279109229459,-0.9996242476161684,-0.9150980833552012,0.310554485237586,-0.5768739391641824,4,1.5689964357313402,10.330584584775874,0.7692307692307665,7.81,6.2,8.64,7.01,1.6300000000000008
1978-08-15,-0.6507616011792581,-0.9998806933875812,-0.7850374232850094,0.1282190579798759,-0.5768651649679931,4,0.2200989061565517,10.961294609350922,0.6106870229007688,8.04,5.9,8.41,7.08,1.33
1978-09-08,,,,,,0,2.5655825857304304,9.326429982830257,0.9104704097116834,8.45,6.0,8.42,7.85,0.5700000000000003
1978-09-19,-0.581672022778821,-0.9997875318704814,-0.7909357245570754,0.2399939836735625,-0.5331003238832039,4,-4.231709756413238,10.731862715339894,0.9104704097116834,8.45,6.0,8.42,7.85,0.5700000000000003
1978-10-17,-0.8148095519325287,-0.75054453525496,-0.8824147366895345,0.3303844372537791,-0.5293460966558111,4,-7.059495667989369,11.808845460254465,0.9022556390977376,8.96,5.8,8.64,7.99,0.6500000000000004
1978-11-21,-0.9682995015142832,-0.9444811086201526,-0.7828207147591196,0.3619373422164547,-0.5834159956692752,4,3.537912643390606,21.23574165883134,0.5961251862891315,9.76,5.9,8.81,8.64,0.16999999999999993
1978-12-19,-0.8261027073526127,-0.9990925599868774,-0.7782508775377798,0.5478590250347336,-0.513896779960634,4,0.2602540145261844,14.299561918022476,0.5925925925926112,10.03,6.0,9.01,9.08,-0.07000000000000028
1979-01-12,,,,,,0,0.6882593969349982,13.594690176445996,0.8836524300441795,10.07,5.9,9.1,9.35,-0.25
1979-02-06,-0.9631418426715548,-0.9995689145524692,-0.838678238275323,0.5097144954686996,-0.5729186250076619,4,-2.061440560695216,10.94730408196449,1.0218978102189746,10.06,5.9,9.1,9.32,-0.22000000000000064
1979-03-02,,,,,,0,0.7883733868091491,10.128901784725011,1.0115606936416333,10.09,5.8,9.12,9.48,-0.3600000000000012
1979-03-20,-0.8249948033854366,-0.9991935495058518,-0.5343614687374075,0.4019317298033275,-0.4891545229563422,4,1.8954963464068,10.378444569178322,1.0115606936416333,10.09,5.8,9.12,9.48,-0.3600000000000012
1979-04-17,-0.4438623485104926,-0.9500197323277462,-0.7375421821910246,0.4180356759830647,-0.4283471467615496,4,-2.0417970347686,10.674978226015929,1.0014306151645114,10.01,5.8,9.18,9.46,-0.28000000000000114
1979-04-27,,,,,,0,0.1476829047253991,9.158346595652961,1.0014306151645114,10.01,5.8,9.18,9.46,-0.28000000000000114
1979-05-22,-0.4175767743197664,-0.4851812234676724,-0.7140431866599025,0.5107031948451095,-0.2765244974005579,4,1.8288997005140968,10.37653315284899,1.1331444759207,10.24,5.6,9.25,9.61,-0.35999999999999943
1979-06-27,,,,,,0,-0.0979512956295169,8.754356166924318,1.1204481792717047,10.29,5.7,8.91,9.06,-0.15000000000000036
1979-07-11,-0.5043985027158004,-0.964417824559746,-0.754317342851746,0.6998194765621965,-0.3808285483912739,4,0.3026433248756843,8.823986520104754,1.1080332409972193,10.47,5.7,8.95,9.24,-0.2900000000000009
1979-07-17,,,,,,0,-1.7560784499637938,9.45218109718154,1.1080332409972193,10.47,5.7,8.95,9.24,-0.2900000000000009
1979-07-19,,,,,,0,-0.3420626223269996,9.289002682161895,1.1080332409972193,10.47,5.7,8.95,9.24,-0.2900000000000009
1979-08-14,-0.4223131536206314,-0.9104782986604668,-0.7567154977034032,0.5524707581844611,-0.3842590479500101,4,2.189091924266706,8.317522771158265,0.9589041095890538,10.94,6.0,9.03,9.52,-0.4900000000000002
1979-09-18,-0.4464949877778508,-0.999553394652537,-0.6730014204913166,0.5812803849041709,-0.3844423545043834,4,2.4578014592649966,9.61294082258987,0.9497964721845387,11.43,5.9,9.33,10.26,-0.9299999999999997
1979-10-05,,,,,,0,-3.002942686210364,11.28901023346339,1.0752688172043001,13.77,6.0,10.3,11.7,-1.3999999999999986
1979-10-06,-0.7961502700137706,-0.9993009130813562,-0.8747747059603752,0.5221869900333562,-0.5370097247555364,4,-3.002942686210364,11.28901023346339,1.0752688172043001,13.77,6.0,10.3,11.7,-1.3999999999999986
1979-10-22,,,,,,0,-3.091387116903699,15.092694828078448,1.0752688172043001,13.77,6.0,10.3,11.7,-1.3999999999999986
1979-11-20,-0.642162813062694,-0.7787693119670621,-0.833979098665138,0.5888381365633415,-0.4165182717828881,4,3.298194875945404,13.734671814143336,1.0638297872340496,13.18,5.9,10.65,11.79,-1.1399999999999988
1980-01-09,-0.3968524002189042,-0.9998032569007478,-0.9211392840404972,0.6657092062855372,-0.4130214337186529,4,4.90400681700387,12.681652352023734,1.4304291287386084,13.82,6.3,10.8,12.0,-1.1999999999999993
1980-02-05,-0.7868916087589665,-0.9998671506996288,-0.8558451594066225,0.4657675067928197,-0.5442091030180995,4,2.3871528410157383,12.23284182762045,1.2820512820512775,14.13,6.3,12.41,12.86,-0.4499999999999993
1980-02-22,,,,,,0,-2.625427876739772,14.42299225379097,1.2820512820512775,14.13,6.3,12.41,12.86,-0.4499999999999993
1980-03-07,,,,,,0,-5.004442003038189,17.696856422128516,1.3924050632911245,17.19,6.3,12.75,15.2,-2.4499999999999993
1980-03-18,-0.6256975701194278,-0.9394923012807184,-0.7248917619355946,0.4756334035437157,-0.4536120574480062,4,-4.266871030967689,20.077238426997475,1.3924050632911245,17.19,6.3,12.75,15.2,-2.4499999999999993
1980-04-22,-0.0788565324073715,-0.6347585393321727,-0.6465107429358878,0.7644101864954246,-0.1489289070450018,4,3.565100171304469,23.390404659676264,0.998751560549338,17.61,6.9,11.47,13.2,-1.7299999999999986
1980-04-29,,,,,,0,1.7834748040596038,18.777299278078964,0.998751560549338,17.61,6.9,11.47,13.2,-1.7299999999999986
1980-05-06,,,,,,0,-1.4770906776752746,16.93506210050461,0.9888751545117369,10.98,7.5,10.18,8.58,1.5999999999999996
1980-05-20,-0.2936313943964705,-0.971372393513775,-0.7925643757572606,0.9196904714891662,-0.284469423044585,4,3.528314764902896,15.549296111657066,0.9888751545117369,10.98,7.5,10.18,8.58,1.5999999999999996
1980-06-05,,,,,,0,3.074438928458245,14.203790544272598,0.9791921664626724,9.47,7.6,9.78,7.07,2.709999999999999
1980-07-09,-0.7475027241498537,-0.9298537528486576,-0.8466983439915297,0.7965527408939033,-0.4318755200240344,4,3.7430859436650143,12.621995381844028,0.12121212121212199,9.03,7.8,10.25,8.06,2.1899999999999995
1980-07-25,,,,,,0,-0.2285517708060402,13.481678837669786,0.12121212121212199,9.03,7.8,10.25,8.06,2.1899999999999995
1980-08-12,-0.7996550068810393,-0.997489503410634,-0.7769536278260163,0.7035727272308759,-0.4676313527217034,4,3.4306853675434734,10.611834353977876,0.7263922518159882,9.61,7.7,11.1,9.13,1.9699999999999989
1980-08-22,,,,,,0,0.1053547727214443,13.873888567605011,0.7263922518159882,9.61,7.7,11.1,9.13,1.9699999999999989
1980-09-16,-0.6782647960417307,-0.9818544178599496,-0.7795200804216978,0.6275500945598966,-0.4530222999408704,4,3.557409284718416,15.391528966298933,0.8413461538461675,10.87,7.5,11.51,10.27,1.2400000000000002
1980-10-21,-0.6258625663808238,-0.9999102152182786,-0.7657328443619977,0.5273811904266424,-0.4660311088836144,4,-2.8795743699358223,18.482922419269894,0.9535160905840279,12.81,7.5,11.75,11.62,0.13000000000000078
1980-11-18,-0.8302745088709674,-0.8972305878750362,-0.8154805926077214,0.463531375691157,-0.519863578415642,4,3.358350839919333,18.872056439174358,1.0625737898465104,15.85,7.5,12.68,13.73,-1.0500000000000007
1980-11-26,,,,,,0,-2.443014832543477,16.84074663421956,1.0625737898465104,15.85,7.5,12.68,13.73,-1.0500000000000007
1980-12-05,,,,,,0,-6.522856766340146,18.838117129792337,0.9345794392523477,18.9,7.2,12.84,15.49,-2.6500000000000004
1980-12-12,,,,,,0,1.745654060670887,18.750525881569438,0.9345794392523477,18.9,7.2,12.84,15.49,-2.6500000000000004
1980-12-19,-0.7631017495422384,-0.999753522754645,-0.8547853776459543,0.6980820162237364,-0.4798896584297752,4,4.967175037587079,18.613192448899376,0.9345794392523477,18.9,7.2,12.84,15.49,-2.6500000000000004
1981-02-03,-0.8259520336060072,-0.99924966805429,-0.9434145307070452,0.3860733821820395,-0.5956357125463257,4,0.1994857855841525,14.911164679237176,0.917431192660545,15.93,7.4,13.19,14.79,-1.5999999999999996
1981-02-24,,,,,,0,2.171550932207777,13.132271572469199,0.917431192660545,15.93,7.4,13.19,14.79,-1.5999999999999996
1981-03-31,-0.8062229727522225,-0.9999717760221452,-0.8461572707081321,0.3620591700840782,-0.5725732123496055,4,-1.181529509135737,15.870607781889287,0.6818181818181834,14.7,7.4,13.12,13.36,-0.2400000000000002
1981-04-28,,,,,,0,-1.0585941370258367,10.704410561914763,0.5643340857787837,15.72,7.2,13.68,13.69,-0.009999999999999787
1981-05-06,,,,,,0,-2.3341547336140023,10.494956083081394,0.6734006734006925,18.52,7.5,14.1,16.3,-2.200000000000001
1981-05-18,-0.7090889133382916,-0.999318183528582,-0.7997983960433123,0.2258484545683232,-0.5705892595854656,4,0.78794275526195,11.378739923012345,0.6734006734006925,18.52,7.5,14.1,16.3,-2.200000000000001
1981-06-17,,,,,,0,-1.3457966742114524,10.408143276587694,0.8918617614269708,19.1,7.5,13.47,14.73,-1.2599999999999998
1981-07-07,-0.700916245547584,-0.5404812026453101,-0.8057865957837074,0.4984061560523619,-0.3871944719810599,4,-1.4023409058214975,11.29036301045088,1.104972375690605,19.04,7.2,14.28,14.95,-0.6699999999999999
1981-07-17,,,,,,0,-1.936132480752606,10.049771414897126,1.104972375690605,19.04,7.2,14.28,14.95,-0.6699999999999999
1981-08-07,,,,,,0,2.2378895344560723,10.644602773730547,0.7650273224043769,17.82,7.4,14.94,15.51,-0.5700000000000003
1981-08-18,-0.3728337278167196,-0.969923425261868,-0.7130403520737834,0.587119030301883,-0.367169618712622,4,-3.1259358019020134,11.220114926169122,0.7650273224043769,17.82,7.4,14.94,15.51,-0.5700000000000003
1981-10-06,-0.4295678356429562,-0.9881277757368424,-0.6356411387657804,0.641234668297349,-0.3530255204620575,4,4.536061825807747,18.644661663382507,0.3222341568206444,15.08,7.9,15.15,13.54,1.6100000000000012
1981-11-17,-0.6219446100861887,-0.9937111784795434,-0.6700582475445973,0.8047926736565879,-0.3702303406134354,4,-0.9843793544558888,15.08654344708015,0.4282655246252487,13.31,8.3,13.39,10.86,2.530000000000001
1981-12-22,-0.8316444726850831,-0.999175804615504,-0.7980194658508651,0.670581683329057,-0.4895645149555989,4,-0.1225302467917854,12.571292273847611,0.31982942430703876,12.37,8.5,13.72,10.85,2.870000000000001
1982-02-02,-0.9081732585592364,-0.6674150430339978,-0.9190614425635536,0.6700428658156308,-0.4561517195852892,4,1.3132921207152926,19.210299937323466,0.3177966101694851,14.78,8.9,14.43,13.48,0.9499999999999993
1982-03-30,-0.5637688285721858,-0.9716988442309192,-0.6600793561437889,0.6495923429278977,-0.3864886715047489,4,1.903161461137426,14.98091473350539,0.0,14.68,9.0,13.86,12.68,1.1799999999999997
1982-05-18,-0.5350638757822708,-0.9859044636201968,-0.5474524570988959,0.8201061851928714,-0.312078652827123,4,-3.5915069606942462,12.705465800551053,0.9473684210526301,14.45,9.4,13.62,12.09,1.5299999999999994
1982-05-20,,,,,,0,-3.059063253116623,12.453883312753632,0.9473684210526301,14.45,9.4,13.62,12.09,1.5299999999999994
1982-07-15,,,,,,0,2.4901213258083037,12.464177587855229,0.5154639175257714,12.59,9.8,13.95,11.35,2.5999999999999996
1982-08-24,-0.4064773969101275,-0.8660251771660418,-0.7703989680059142,0.55682913434213,-0.3715181019349884,4,7.895706304161476,27.007400838751757,0.20512820512821328,10.12,9.8,13.06,8.68,4.380000000000001
1982-09-24,,,,,,0,-0.7183126826117769,16.714282888148343,0.0,10.31,10.1,12.34,7.92,4.42
1982-10-05,0.1577742630842193,-0.5094827339509038,-0.718316847869457,0.6807909775918778,-0.0973085852860659,4,7.744804744764666,13.84353508483944,0.4094165813715467,9.71,10.4,10.91,7.71,3.2
1982-11-16,-0.4011707314299808,-0.9861229404396,-0.748698729701954,0.755633877046362,-0.3450896311312931,4,-2.932841656449825,26.518114445022146,-0.10193679918449883,9.2,10.8,10.55,8.07,2.4800000000000004
1982-12-21,-0.3715512263186776,-0.9936926953254784,-0.8951294222760539,0.5465974130451698,-0.4284439827187599,4,5.124217978630252,21.47507622462123,-0.3061224489795844,8.95,10.8,10.54,7.94,2.5999999999999988
1983-01-14,,,,,,0,-1.028746777077183,17.468251524733596,0.20470829068577334,8.68,10.4,10.46,7.86,2.6000000000000005
1983-01-21,,,,,,0,-3.5305397297388907,17.48495989973889,0.20470829068577334,8.68,10.4,10.46,7.86,2.6000000000000005
1983-01-28,,,,,,0,2.3290665702685898,20.120734959302023,0.20470829068577334,8.68,10.4,10.46,7.86,2.6000000000000005
1983-02-09,-0.910648487612564,-0.9123192498723256,-0.904423122947346,0.2788912058667896,-0.6121249136413615,4,3.237209445979849,17.446984587329236,0.10214504596526286,8.51,10.4,10.72,8.11,2.610000000000001
1983-03-29,-0.5022458017420733,-0.9954446927447332,-0.7950629939390385,0.2884079537377438,-0.5010863836720253,4,0.1374299569546488,13.260501160084676,0.10204081632652073,8.77,10.3,10.51,8.35,2.16
1983-04-29,,,,,,0,2.833574755480805,12.287741709984592,0.7135575942915473,8.8,10.2,10.4,8.21,2.1899999999999995
1983-05-24,-0.1126145127726555,-0.9468058992973738,-0.7772452509601451,0.1938023107539346,-0.4107158380690599,4,0.7288555216917958,12.813532557862601,0.4048582995951566,8.63,10.1,10.38,8.19,2.1900000000000013
1983-06-23,,,,,,0,-2.039858160840069,11.625486082679917,0.20161290322580072,8.98,10.1,10.85,8.79,2.0600000000000005
1983-07-13,-0.4557992372381715,-0.7998139138803708,-0.8883308039196117,,-0.714647985012718,3,-2.154452532197726,13.484991482056879,0.4024144869215096,9.37,9.4,11.38,9.08,2.3000000000000007
1983-08-23,-0.2087384615814597,-0.9563778249076904,-0.931188813753657,,-0.6987683667476023,3,-1.9057378089618715,15.03183604483398,0.30060120240480437,9.56,9.5,11.85,9.34,2.51
1983-09-08,,,,,,0,0.3470786939338444,11.479998639367537,0.29970029970030065,9.45,9.2,11.65,9.0,2.6500000000000004
1983-10-04,-0.3557815670165938,-0.9992942004918176,-0.5689075725000694,,-0.641327780002827,3,1.666668483189171,11.438872173800704,0.3984063745019917,9.48,8.8,11.54,8.64,2.8999999999999986
1983-11-15,-0.3261691468342178,-0.8165186849882389,-0.7074718656598975,,-0.6167198991607847,3,0.6830487948097153,11.073979605109335,0.29761904761904656,9.34,8.5,11.69,8.76,2.9299999999999997
1983-12-20,-0.618880077177052,-0.9956443231391175,-0.7986592359497123,,-0.8043945454219606,3,-0.0673486861681116,8.166877771317688,0.29673590504453173,9.47,8.3,11.83,9.0,2.83
1984-01-31,-0.5626654871171392,-0.808667615653178,-0.8695121938188188,0.0755126791960852,-0.5413331543482626,4,-2.384125675255122,9.981966525258033,0.6903353057199135,9.56,8.0,11.67,8.9,2.7699999999999996
1984-03-20,,,,,,0,0.0574066054972011,14.827228656308916,0.29239766081872176,9.91,7.8,12.32,9.52,2.8000000000000007
1984-03-27,-0.5096620067133286,-0.9978751273519796,-0.776737695626894,-0.0544455290310986,-0.5846800896808253,4,0.3277379312175421,12.866368546567875,0.29239766081872176,9.91,7.8,12.32,9.52,2.8000000000000007
1984-05-22,-0.4144358359890248,-0.9559961808167828,-0.5731738756643092,0.1955077904230893,-0.4370245255117568,4,-4.031907180516036,10.32794835126071,0.1936108422071703,10.32,7.4,13.41,9.83,3.58
1984-07-17,-0.5442204701634742,-0.7500084680592636,-0.7123911344168912,0.3034478281826099,-0.4257930611142547,4,-0.6708252678091831,12.286360501040413,0.38572806171648377,11.23,7.5,13.36,10.12,3.24
1984-08-21,-0.4774427309235761,-0.9094322008206746,-0.7556875480068646,0.3140558435416646,-0.4571266590523626,4,2.8931150901641667,18.102342350166257,0.2881844380403509,11.64,7.5,12.72,10.47,2.25
1984-10-02,-0.1182008134330519,-0.7019554192142247,-0.2306826045896587,0.3221097016878819,-0.1821822838872633,4,-2.1650265395382284,11.480390925788285,0.3820439350525229,9.99,7.4,12.16,9.74,2.42
1984-11-07,-0.4625723161995294,-0.7557347336078237,-0.4953081393337872,0.2366358053785778,-0.3692448459406406,4,-0.0776194868641333,12.712634265135172,0.19029495718363432,9.43,7.2,11.57,8.61,2.960000000000001
1984-12-18,-0.034705480645326,-0.867072815550614,-0.7384274137931863,0.4277060547398554,-0.3031249138123177,4,1.7708845462426792,13.529585532315993,0.18993352326686086,8.38,7.3,11.5,8.06,3.4399999999999995
1985-01-18,,,,,,0,3.9821762733384336,11.568051816218121,0.18957345971564177,8.35,7.3,11.38,7.76,3.620000000000001
1985-02-13,-0.4401649649958666,-0.7499179342962634,-0.7273969007825385,0.1823934770292119,-0.4337715807613641,4,-0.269500315380744,11.52126867179384,0.5676442762535316,8.5,7.2,11.51,8.27,3.24
1985-03-26,-0.3269946951881634,-0.9387862976360152,-0.5926961288617913,0.1485989813489868,-0.4274695350842458,4,0.8822882593810144,10.382469365722239,0.470366886171214,8.58,7.2,11.86,8.52,3.34
1985-05-21,-0.1145572586654452,-0.623347439741868,-0.5292122046510629,0.4326596509649268,-0.2086143130233623,4,2.0320798398347995,9.896836568604092,0.18691588785046953,7.97,7.2,10.85,7.48,3.369999999999999
1985-07-10,-0.3907647216276473,-0.7506794607563165,-0.7738811017958264,0.415635624452229,-0.3749224149318902,4,0.6633608214704045,9.852189159762606,0.18604651162790198,7.88,7.4,10.31,7.08,3.2300000000000004
1985-08-20,-0.1096667673526099,-0.896768927722519,-0.4509266450466228,0.4596979449165099,-0.2494160988013104,4,-0.1280643980973272,9.923626780280516,0.18570102135562205,7.9,7.1,10.33,7.14,3.1900000000000004
1985-09-23,,,,,,0,-0.0386013034754939,9.127900651979996,0.1853568118628246,7.92,7.1,10.37,7.1,3.2699999999999996
1985-10-01,-0.3641129661242758,-0.8008952892016623,-0.6403437796384145,0.3998857365095518,-0.3513665746137001,4,0.3285544406737006,11.873220300253989,0.37002775208141436,7.99,7.1,10.24,7.16,3.08
1985-11-05,-0.2475987276408308,-0.881601331159095,-0.6115167194882918,0.273182894743718,-0.3668834708861249,4,1.9203418508098704,7.8012228574880425,0.4608294930875667,8.05,7.0,9.78,7.24,2.539999999999999
1985-12-17,-0.0443357004725839,-0.9897865119583004,-0.7698484320315968,0.3905274956729906,-0.3533607871973726,4,2.244198021231392,11.19711416192441,0.4587155963302836,8.27,7.0,9.26,7.1,2.16
1986-02-12,-0.645474683821947,-0.7950520875650113,-0.7298292302507038,0.1741600819151865,-0.4990489799306188,4,4.206678070074488,10.604763114519159,-0.18198362147406888,7.86,7.2,8.7,7.06,1.6399999999999997
1986-04-01,-0.2098489933006476,-0.83644136270272,-0.534803813220775,0.3414955534117883,-0.3098996539530885,4,-2.569017871479551,14.012709246767669,-0.36663611365719273,6.99,7.1,7.3,6.06,1.2400000000000002
1986-04-21,,,,,,0,1.8045718344430692,16.573449791157387,-0.36663611365719273,6.99,7.1,7.3,6.06,1.2400000000000002
1986-05-20,-0.3362402367459556,-0.9632417470371214,-0.4715168653812569,0.2657440906632206,-0.3763136896252783,4,1.6039458302052667,12.511261537618582,0.2759889604415866,6.85,7.2,7.71,6.15,1.5599999999999996
1986-07-09,-0.4658669679023053,-0.5169527603098913,-0.5887865540878555,0.195846842815231,-0.3439398598712053,4,-5.773643258444094,15.805618212179413,0.0914076782449591,6.56,7.0,7.3,5.83,1.4699999999999998
1986-08-19,-0.2567229694713288,-0.922031928275942,-0.7195012132729446,0.3412370481705032,-0.389254765712428,4,1.839868240383402,11.666084205663719,0.09132420091324533,6.17,6.9,7.17,5.53,1.6399999999999997
1986-09-23,-0.1938192686237181,-0.7719725870759362,-0.595497412149924,0.3374741612638859,-0.3059537766464231,4,0.2373977335744737,22.608223624785477,0.36496350364965124,5.89,7.0,7.45,5.21,2.24
1986-11-05,-0.2173992844742315,-0.9327447887786776,-0.6085507887752148,0.339663447515399,-0.3547578536281812,4,0.9929826852725698,10.063517009308509,0.1814882032667997,6.04,6.9,7.25,5.35,1.9000000000000004
1986-12-16,-0.5627441044794977,-0.7391597021202566,-0.725083016518056,0.1558308278184937,-0.4677889988248291,4,-0.4901223116918873,16.366135556578172,0.36231884057971175,6.91,6.6,7.11,5.53,1.58
1987-02-11,-0.5457540850072594,-0.8971277648747673,-0.6675372504300874,0.1356164848453604,-0.4937006538666885,4,1.540043575141392,14.739559346440597,0.35906642728904536,6.1,6.6,7.25,5.59,1.6600000000000001
1987-02-23,,,,,,0,-0.8861952663278494,15.063763573855397,0.35906642728904536,6.1,6.6,7.25,5.59,1.6600000000000001
1987-03-31,-0.0573147545617923,-0.8394452090364191,-0.6529506706473394,0.2231269995449417,-0.3316459086751522,4,0.0099869428088483,15.499975909496813,0.3577817531305927,6.13,6.6,7.25,5.59,1.6600000000000001
1987-04-29,,,,,,0,0.8855651497395645,22.67872744360844,0.4456327985739694,6.37,6.3,8.02,5.64,2.38
1987-05-19,-0.2080456770519959,-0.8926845653733153,-0.59125495146957,0.2485674388172476,-0.3608544387694083,4,-4.02068402016913,20.2601997768065,0.2661934338952898,6.85,6.3,8.61,5.66,2.9499999999999993
1987-07-07,-0.5481318223836449,-0.981807786008858,-0.8296109753174418,0.2618028708462009,-0.5244369282159359,4,1.437498393811687,9.670194549874982,0.2643171806167466,6.58,6.1,8.45,5.69,2.759999999999999
1987-08-18,-0.1473545037690655,-0.9932468217584188,-0.6539167043907631,0.1489440845632866,-0.4113934863387402,4,1.055982157514368,12.158373914367749,0.4393673110720586,6.73,6.0,8.76,6.04,2.7199999999999998
1987-09-22,-0.3352463503391239,-0.9315462363491064,-0.6798790630123441,0.1371079263098812,-0.4523909308476733,4,1.6832937042250862,18.78537902379939,0.34995625546807574,7.22,5.9,9.42,6.4,3.0199999999999996
1987-10-19,,,,,,0,-21.07019945584164,74.6553887478585,0.2615518744550904,7.29,6.0,9.52,6.13,3.3899999999999997
1987-10-20,,,,,,0,-18.677720968983813,78.29167293385429,0.2615518744550904,7.29,6.0,9.52,6.13,3.3899999999999997
1987-10-21,,,,,,0,-23.621172696963445,85.00079143873222,0.2615518744550904,7.29,6.0,9.52,6.13,3.3899999999999997
1987-11-03,-0.0538458419840221,-0.7995909770366325,-0.6287823535331247,0.1713911998538703,-0.3277069931749772,4,7.343109127421998,93.07778137354943,0.3478260869565375,6.69,5.8,8.86,5.69,3.169999999999999
1987-12-16,-0.1326324503323121,-0.9953705295829138,-0.703873374105744,0.3447400975917674,-0.3717840641073007,4,6.8373444625302815,31.569835716381828,0.17331022530329143,6.77,5.7,8.99,5.77,3.2200000000000006
1988-01-05,,,,,,0,-0.4865294816727927,27.3847942976103,0.34602076124568004,6.83,5.7,8.67,5.81,2.8600000000000003
1988-02-10,-0.3342759319454975,-0.7095070997926882,-0.5469619464973705,0.2369954329236495,-0.3384373863279767,4,3.0212837141879723,20.902322889688463,0.17241379310344307,6.58,5.7,8.21,5.66,2.5500000000000007
1988-03-29,-0.1793496109455749,-0.9956213194985408,-0.649951954620205,0.1244294431357931,-0.4251233604821319,4,-4.767396954234304,13.980001648406496,0.2581755593803692,6.58,5.7,8.37,5.7,2.669999999999999
1988-05-17,-0.2208337249533997,-0.7017610085418559,-0.9234205457788311,0.1074801649189955,-0.4346337785887728,4,-0.1144815794590692,12.78206387222211,0.25597269624573205,7.09,5.6,9.09,6.26,2.83
1988-06-30,-0.5699322015646734,-0.9343266386827906,-0.7191463312754691,0.2130254309964339,-0.5025949351316248,4,-0.6428554947302101,15.992836002279173,0.42553191489360653,7.51,5.4,8.92,6.46,2.46
1988-07-19,,,,,,0,-2.1610007299652234,14.653050278440077,0.4237288135593209,7.75,5.4,9.06,6.73,2.33
1988-08-16,-0.1987877459221635,-0.7819196368013005,-0.6595543388039885,0.195507055684087,-0.3611886664608414,4,-0.633831119051298,15.601427762320114,0.42194092827003704,8.01,5.6,9.26,7.06,2.2
1988-09-20,-0.1865116551375649,-0.9491380732118464,-0.4335396494930137,0.354828802242249,-0.303590143900044,4,0.1670982180798308,13.698729504332736,0.42016806722688926,8.19,5.4,8.98,7.24,1.7400000000000002
1988-10-17,,,,,,0,1.7810284379079944,11.023247709763579,0.33472803347280866,8.3,5.4,8.8,7.35,1.450000000000001
